"","Date","EUR/USD"
"875","2002-06-04","0.9435"
"876","2002-06-05","0.9371"
"877","2002-06-06","0.9386"
"878","2002-06-07","0.9452"
"879","2002-06-10","0.9459"
"880","2002-06-11","0.9417"
"881","2002-06-12","0.9452"
"882","2002-06-13","0.9417"
"883","2002-06-14","0.9478"
"884","2002-06-17","0.9426"
"885","2002-06-18","0.9484"
"886","2002-06-19","0.9561"
"887","2002-06-20","0.9592"
"888","2002-06-21","0.9636"
"889","2002-06-24","0.9781"
"890","2002-06-25","0.9712"
"891","2002-06-26","0.9917"
"892","2002-06-27","0.9824"
"893","2002-06-28","0.9975"
"894","2002-07-01","0.9913"
"895","2002-07-02","0.9838"
"896","2002-07-03","0.9780"
"897","2002-07-04","0.9790"
"898","2002-07-05","0.9725"
"899","2002-07-08","0.9828"
"900","2002-07-09","0.9930"
"901","2002-07-10","0.9898"
"902","2002-07-11","0.9836"
"903","2002-07-12","0.9873"
"904","2002-07-15","1.0024"
"905","2002-07-16","1.0127"
"906","2002-07-17","1.0064"
"907","2002-07-18","1.0058"
"908","2002-07-19","1.0146"
"909","2002-07-22","1.0086"
"910","2002-07-23","0.9910"
"911","2002-07-24","0.9915"
"912","2002-07-25","1.0014"
"913","2002-07-26","1.0008"
"914","2002-07-29","0.9821"
"915","2002-07-30","0.9835"
"916","2002-07-31","0.9783"
"917","2002-08-01","0.9760"
"918","2002-08-02","0.9873"
"919","2002-08-05","0.9836"
"920","2002-08-06","0.9689"
"921","2002-08-07","0.9698"
"922","2002-08-08","0.9687"
"923","2002-08-09","0.9729"
"924","2002-08-12","0.9780"
"925","2002-08-13","0.9799"
"926","2002-08-14","0.9857"
"927","2002-08-15","0.9777"
"928","2002-08-16","0.9825"
"929","2002-08-19","0.9799"
"930","2002-08-20","0.9792"
"931","2002-08-21","0.9762"
"932","2002-08-22","0.9770"
"933","2002-08-23","0.9697"
"934","2002-08-26","0.9701"
"935","2002-08-27","0.9774"
"936","2002-08-28","0.9826"
"937","2002-08-29","0.9843"
"938","2002-08-30","0.9833"
"939","2002-09-02","0.9821"
"940","2002-09-03","0.9910"
"941","2002-09-04","0.9947"
"942","2002-09-05","0.9975"
"943","2002-09-06","0.9918"
"944","2002-09-09","0.9794"
"945","2002-09-10","0.9760"
"946","2002-09-11","0.9749"
"947","2002-09-12","0.9757"
"948","2002-09-13","0.9810"
"949","2002-09-16","0.9683"
"950","2002-09-17","0.9649"
"951","2002-09-18","0.9725"
"952","2002-09-19","0.9814"
"953","2002-09-20","0.9790"
"954","2002-09-23","0.9831"
"955","2002-09-24","0.9828"
"956","2002-09-25","0.9771"
"957","2002-09-26","0.9796"
"958","2002-09-27","0.9779"
"959","2002-09-30","0.9860"
"960","2002-10-01","0.9861"
"961","2002-10-02","0.9835"
"962","2002-10-03","0.9890"
"963","2002-10-04","0.9865"
"964","2002-10-07","0.9808"
"965","2002-10-08","0.9800"
"966","2002-10-09","0.9814"
"967","2002-10-10","0.9875"
"968","2002-10-11","0.9857"
"969","2002-10-14","0.9873"
"970","2002-10-15","0.9810"
"971","2002-10-16","0.9823"
"972","2002-10-17","0.9763"
"973","2002-10-18","0.9735"
"974","2002-10-21","0.9748"
"975","2002-10-22","0.9768"
"976","2002-10-23","0.9775"
"977","2002-10-24","0.9738"
"978","2002-10-25","0.9763"
"979","2002-10-28","0.9745"
"980","2002-10-29","0.9820"
"981","2002-10-30","0.9825"
"982","2002-10-31","0.9864"
"983","2002-11-01","0.9974"
"984","2002-11-04","0.9944"
"985","2002-11-05","1.0024"
"986","2002-11-06","0.9955"
"987","2002-11-07","1.0013"
"988","2002-11-08","1.0107"
"989","2002-11-11","1.0126"
"990","2002-11-12","1.0081"
"991","2002-11-13","1.0068"
"992","2002-11-14","1.0095"
"993","2002-11-15","1.0029"
"994","2002-11-18","1.0065"
"995","2002-11-19","1.0125"
"996","2002-11-20","1.0019"
"997","2002-11-21","1.0034"
"998","2002-11-22","1.0024"
"999","2002-11-25","0.9905"
"1000","2002-11-26","0.9910"
"1001","2002-11-27","0.9927"
"1002","2002-11-28","0.9934"
"1003","2002-11-29","0.9927"
"1004","2002-12-02","0.9871"
"1005","2002-12-03","0.9967"
"1006","2002-12-04","1.0018"
"1007","2002-12-05","0.9991"
"1008","2002-12-06","1.0006"
"1009","2002-12-09","1.0093"
"1010","2002-12-10","1.0111"
"1011","2002-12-11","1.0067"
"1012","2002-12-12","1.0156"
"1013","2002-12-13","1.0221"
"1014","2002-12-16","1.0212"
"1015","2002-12-17","1.0307"
"1016","2002-12-18","1.0240"
"1017","2002-12-19","1.0273"
"1018","2002-12-20","1.0255"
"1019","2002-12-23","1.0282"
"1020","2002-12-24","1.0296"
"1021","2002-12-27","1.0376"
"1022","2002-12-30","1.0422"
"1023","2002-12-31","1.0487"
"1024","2003-01-02","1.0446"
"1025","2003-01-03","1.0392"
"1026","2003-01-06","1.0488"
"1027","2003-01-07","1.0425"
"1028","2003-01-08","1.0377"
"1029","2003-01-09","1.0507"
"1030","2003-01-10","1.0503"
"1031","2003-01-13","1.0549"
"1032","2003-01-14","1.0577"
"1033","2003-01-15","1.0526"
"1034","2003-01-16","1.0564"
"1035","2003-01-17","1.0652"
"1036","2003-01-20","1.0653"
"1037","2003-01-21","1.0653"
"1038","2003-01-22","1.0718"
"1039","2003-01-23","1.0757"
"1040","2003-01-24","1.0784"
"1041","2003-01-27","1.0870"
"1042","2003-01-28","1.0808"
"1043","2003-01-29","1.0868"
"1044","2003-01-30","1.0748"
"1045","2003-01-31","1.0816"
"1046","2003-02-03","1.0729"
"1047","2003-02-04","1.0822"
"1048","2003-02-05","1.0910"
"1049","2003-02-06","1.0813"
"1050","2003-02-07","1.0789"
"1051","2003-02-10","1.0808"
"1052","2003-02-11","1.0706"
"1053","2003-02-12","1.0731"
"1054","2003-02-13","1.0758"
"1055","2003-02-14","1.0793"
"1056","2003-02-17","1.0716"
"1057","2003-02-18","1.0714"
"1058","2003-02-19","1.0717"
"1059","2003-02-20","1.0763"
"1060","2003-02-21","1.0838"
"1061","2003-02-24","1.0721"
"1062","2003-02-25","1.0774"
"1063","2003-02-26","1.0753"
"1064","2003-02-27","1.0822"
"1065","2003-02-28","1.0782"
"1066","2003-03-03","1.0800"
"1067","2003-03-04","1.0919"
"1068","2003-03-05","1.0966"
"1069","2003-03-06","1.0963"
"1070","2003-03-07","1.1039"
"1071","2003-03-10","1.1042"
"1072","2003-03-11","1.1080"
"1073","2003-03-12","1.1028"
"1074","2003-03-13","1.0864"
"1075","2003-03-14","1.0775"
"1076","2003-03-17","1.0801"
"1077","2003-03-18","1.0586"
"1078","2003-03-19","1.0570"
"1079","2003-03-20","1.0592"
"1080","2003-03-21","1.0572"
"1081","2003-03-24","1.0634"
"1082","2003-03-25","1.0691"
"1083","2003-03-26","1.0667"
"1084","2003-03-27","1.0723"
"1085","2003-03-28","1.0730"
"1086","2003-03-31","1.0895"
"1087","2003-04-01","1.0891"
"1088","2003-04-02","1.0830"
"1089","2003-04-03","1.0702"
"1090","2003-04-04","1.0720"
"1091","2003-04-07","1.0582"
"1092","2003-04-08","1.0660"
"1093","2003-04-09","1.0742"
"1094","2003-04-10","1.0805"
"1095","2003-04-11","1.0735"
"1096","2003-04-14","1.0737"
"1097","2003-04-15","1.0784"
"1098","2003-04-16","1.0836"
"1099","2003-04-17","1.0920"
"1100","2003-04-22","1.0971"
"1101","2003-04-23","1.0944"
"1102","2003-04-24","1.1008"
"1103","2003-04-25","1.0973"
"1104","2003-04-28","1.1025"
"1105","2003-04-29","1.0956"
"1106","2003-04-30","1.1131"
"1107","2003-05-02","1.1239"
"1108","2003-05-05","1.1218"
"1109","2003-05-06","1.1344"
"1110","2003-05-07","1.1427"
"1111","2003-05-08","1.1435"
"1112","2003-05-09","1.1466"
"1113","2003-05-12","1.1597"
"1114","2003-05-13","1.1518"
"1115","2003-05-14","1.1499"
"1116","2003-05-15","1.1458"
"1117","2003-05-16","1.1492"
"1118","2003-05-19","1.1652"
"1119","2003-05-20","1.1644"
"1120","2003-05-21","1.1689"
"1121","2003-05-22","1.1720"
"1122","2003-05-23","1.1790"
"1123","2003-05-26","1.1813"
"1124","2003-05-27","1.1901"
"1125","2003-05-28","1.1738"
"1126","2003-05-29","1.1756"
"1127","2003-05-30","1.1822"
"1128","2003-06-02","1.1672"
"1129","2003-06-03","1.1723"
"1130","2003-06-04","1.1691"
"1131","2003-06-05","1.1775"
"1132","2003-06-06","1.1813"
"1133","2003-06-09","1.1726"
"1134","2003-06-10","1.1699"
"1135","2003-06-11","1.1748"
"1136","2003-06-12","1.1734"
"1137","2003-06-13","1.1751"
"1138","2003-06-16","1.1854"
"1139","2003-06-17","1.1797"
"1140","2003-06-18","1.1699"
"1141","2003-06-19","1.1655"
"1142","2003-06-20","1.1655"
"1143","2003-06-23","1.1539"
"1144","2003-06-24","1.1565"
"1145","2003-06-25","1.1551"
"1146","2003-06-26","1.1432"
"1147","2003-06-27","1.1413"
"1148","2003-06-30","1.1427"
"1149","2003-07-01","1.1543"
"1150","2003-07-02","1.1535"
"1151","2003-07-03","1.1457"
"1152","2003-07-04","1.1466"
"1153","2003-07-07","1.1360"
"1154","2003-07-08","1.1326"
"1155","2003-07-09","1.1355"
"1156","2003-07-10","1.1342"
"1157","2003-07-11","1.1315"
"1158","2003-07-14","1.1299"
"1159","2003-07-15","1.1319"
"1160","2003-07-16","1.1138"
"1161","2003-07-17","1.1231"
"1162","2003-07-18","1.1205"
"1163","2003-07-21","1.1284"
"1164","2003-07-22","1.1343"
"1165","2003-07-23","1.1401"
"1166","2003-07-24","1.1467"
"1167","2003-07-25","1.1477"
"1168","2003-07-28","1.1489"
"1169","2003-07-29","1.1462"
"1170","2003-07-30","1.1420"
"1171","2003-07-31","1.1318"
"1172","2003-08-01","1.1169"
"1173","2003-08-04","1.1307"
"1174","2003-08-05","1.1333"
"1175","2003-08-06","1.1392"
"1176","2003-08-07","1.1353"
"1177","2003-08-08","1.1326"
"1178","2003-08-11","1.1295"
"1179","2003-08-12","1.1312"
"1180","2003-08-13","1.1277"
"1181","2003-08-14","1.1270"
"1182","2003-08-15","1.1247"
"1183","2003-08-18","1.1188"
"1184","2003-08-19","1.1065"
"1185","2003-08-20","1.1109"
"1186","2003-08-21","1.1009"
"1187","2003-08-22","1.0894"
"1188","2003-08-25","1.0888"
"1189","2003-08-26","1.0816"
"1190","2003-08-27","1.0907"
"1191","2003-08-28","1.0828"
"1192","2003-08-29","1.0927"
"1193","2003-09-01","1.0965"
"1194","2003-09-02","1.0849"
"1195","2003-09-03","1.0783"
"1196","2003-09-04","1.0818"
"1197","2003-09-05","1.0923"
"1198","2003-09-08","1.1071"
"1199","2003-09-09","1.1135"
"1200","2003-09-10","1.1172"
"1201","2003-09-11","1.1217"
"1202","2003-09-12","1.1172"
"1203","2003-09-15","1.1281"
"1204","2003-09-16","1.1235"
"1205","2003-09-17","1.1212"
"1206","2003-09-18","1.1290"
"1207","2003-09-19","1.1312"
"1208","2003-09-22","1.1468"
"1209","2003-09-23","1.1464"
"1210","2003-09-24","1.1466"
"1211","2003-09-25","1.1493"
"1212","2003-09-26","1.1487"
"1213","2003-09-29","1.1413"
"1214","2003-09-30","1.1652"
"1215","2003-10-01","1.1671"
"1216","2003-10-02","1.1692"
"1217","2003-10-03","1.1686"
"1218","2003-10-06","1.1579"
"1219","2003-10-07","1.1768"
"1220","2003-10-08","1.1781"
"1221","2003-10-09","1.1788"
"1222","2003-10-10","1.1788"
"1223","2003-10-13","1.1688"
"1224","2003-10-14","1.1634"
"1225","2003-10-15","1.1669"
"1226","2003-10-16","1.1615"
"1227","2003-10-17","1.1579"
"1228","2003-10-20","1.1629"
"1229","2003-10-21","1.1623"
"1230","2003-10-22","1.1694"
"1231","2003-10-23","1.1786"
"1232","2003-10-24","1.1781"
"1233","2003-10-27","1.1748"
"1234","2003-10-28","1.1673"
"1235","2003-10-29","1.1684"
"1236","2003-10-30","1.1736"
"1237","2003-10-31","1.1622"
"1238","2003-11-03","1.1589"
"1239","2003-11-04","1.1468"
"1240","2003-11-05","1.1473"
"1241","2003-11-06","1.1449"
"1242","2003-11-07","1.1424"
"1243","2003-11-10","1.1483"
"1244","2003-11-11","1.1497"
"1245","2003-11-12","1.1600"
"1246","2003-11-13","1.1680"
"1247","2003-11-14","1.1765"
"1248","2003-11-17","1.1802"
"1249","2003-11-18","1.1778"
"1250","2003-11-19","1.1910"
"1251","2003-11-20","1.1909"
"1252","2003-11-21","1.1899"
"1253","2003-11-24","1.1823"
"1254","2003-11-25","1.1766"
"1255","2003-11-26","1.1828"
"1256","2003-11-27","1.1902"
"1257","2003-11-28","1.1994"
"1258","2003-12-01","1.2019"
"1259","2003-12-02","1.1975"
"1260","2003-12-03","1.2102"
"1261","2003-12-04","1.2074"
"1262","2003-12-05","1.2087"
"1263","2003-12-08","1.2218"
"1264","2003-12-09","1.2258"
"1265","2003-12-10","1.2239"
"1266","2003-12-11","1.2187"
"1267","2003-12-12","1.2254"
"1268","2003-12-15","1.2230"
"1269","2003-12-16","1.2339"
"1270","2003-12-17","1.2337"
"1271","2003-12-18","1.2403"
"1272","2003-12-19","1.2418"
"1273","2003-12-22","1.2434"
"1274","2003-12-23","1.2392"
"1275","2003-12-24","1.2407"
"1276","2003-12-29","1.2499"
"1277","2003-12-30","1.2496"
"1278","2003-12-31","1.2630"
"1279","2004-01-02","1.2592"
"1280","2004-01-05","1.2657"
"1281","2004-01-06","1.2756"
"1282","2004-01-07","1.2679"
"1283","2004-01-08","1.2634"
"1284","2004-01-09","1.2737"
"1285","2004-01-12","1.2828"
"1286","2004-01-13","1.2749"
"1287","2004-01-14","1.2692"
"1288","2004-01-15","1.2635"
"1289","2004-01-16","1.2493"
"1290","2004-01-19","1.2373"
"1291","2004-01-20","1.2536"
"1292","2004-01-21","1.2607"
"1293","2004-01-22","1.2710"
"1294","2004-01-23","1.2692"
"1295","2004-01-26","1.2575"
"1296","2004-01-27","1.2517"
"1297","2004-01-28","1.2563"
"1298","2004-01-29","1.2468"
"1299","2004-01-30","1.2384"
"1300","2004-02-02","1.2461"
"1301","2004-02-03","1.2585"
"1302","2004-02-04","1.2524"
"1303","2004-02-05","1.2583"
"1304","2004-02-06","1.2529"
"1305","2004-02-09","1.2713"
"1306","2004-02-10","1.2764"
"1307","2004-02-11","1.2680"
"1308","2004-02-12","1.2802"
"1309","2004-02-13","1.2816"
"1310","2004-02-16","1.2741"
"1311","2004-02-17","1.2858"
"1312","2004-02-18","1.2824"
"1313","2004-02-19","1.2724"
"1314","2004-02-20","1.2663"
"1315","2004-02-23","1.2576"
"1316","2004-02-24","1.2595"
"1317","2004-02-25","1.2629"
"1318","2004-02-26","1.2444"
"1319","2004-02-27","1.2418"
"1320","2004-03-01","1.2484"
"1321","2004-03-02","1.2402"
"1322","2004-03-03","1.2143"
"1323","2004-03-04","1.2147"
"1324","2004-03-05","1.2192"
"1325","2004-03-08","1.2356"
"1326","2004-03-09","1.2361"
"1327","2004-03-10","1.2299"
"1328","2004-03-11","1.2256"
"1329","2004-03-12","1.2235"
"1330","2004-03-15","1.2278"
"1331","2004-03-16","1.2350"
"1332","2004-03-17","1.2251"
"1333","2004-03-18","1.2261"
"1334","2004-03-19","1.2344"
"1335","2004-03-22","1.2353"
"1336","2004-03-23","1.2276"
"1337","2004-03-24","1.2196"
"1338","2004-03-25","1.2132"
"1339","2004-03-26","1.2173"
"1340","2004-03-29","1.2118"
"1341","2004-03-30","1.2187"
"1342","2004-03-31","1.2224"
"1343","2004-04-01","1.2320"
"1344","2004-04-02","1.2318"
"1345","2004-04-05","1.2058"
"1346","2004-04-06","1.2090"
"1347","2004-04-07","1.2101"
"1348","2004-04-08","1.2096"
"1349","2004-04-13","1.1975"
"1350","2004-04-14","1.1924"
"1351","2004-04-15","1.1912"
"1352","2004-04-16","1.1932"
"1353","2004-04-19","1.2044"
"1354","2004-04-20","1.1926"
"1355","2004-04-21","1.1836"
"1356","2004-04-22","1.1873"
"1357","2004-04-23","1.1885"
"1358","2004-04-26","1.1851"
"1359","2004-04-27","1.1887"
"1360","2004-04-28","1.1907"
"1361","2004-04-29","1.1826"
"1362","2004-04-30","1.1947"
"1363","2004-05-03","1.1953"
"1364","2004-05-04","1.2061"
"1365","2004-05-05","1.2126"
"1366","2004-05-06","1.2116"
"1367","2004-05-07","1.2073"
"1368","2004-05-10","1.1843"
"1369","2004-05-11","1.1804"
"1370","2004-05-12","1.1857"
"1371","2004-05-13","1.1823"
"1372","2004-05-14","1.1802"
"1373","2004-05-17","1.2023"
"1374","2004-05-18","1.1983"
"1375","2004-05-19","1.1989"
"1376","2004-05-20","1.1922"
"1377","2004-05-21","1.2031"
"1378","2004-05-24","1.1968"
"1379","2004-05-25","1.2063"
"1380","2004-05-26","1.2106"
"1381","2004-05-27","1.2165"
"1382","2004-05-28","1.2246"
"1383","2004-05-31","1.2198"
"1384","2004-06-01","1.2231"
"1385","2004-06-02","1.2276"
"1386","2004-06-03","1.2226"
"1387","2004-06-04","1.2203"
"1388","2004-06-07","1.2319"
"1389","2004-06-08","1.2294"
"1390","2004-06-09","1.2157"
"1391","2004-06-10","1.2052"
"1392","2004-06-11","1.2006"
"1393","2004-06-14","1.2001"
"1394","2004-06-15","1.2051"
"1395","2004-06-16","1.2058"
"1396","2004-06-17","1.2045"
"1397","2004-06-18","1.2042"
"1398","2004-06-21","1.2112"
"1399","2004-06-22","1.2091"
"1400","2004-06-23","1.2087"
"1401","2004-06-24","1.2122"
"1402","2004-06-25","1.2138"
"1403","2004-06-28","1.2208"
"1404","2004-06-29","1.2169"
"1405","2004-06-30","1.2155"
"1406","2004-07-01","1.2168"
"1407","2004-07-02","1.2148"
"1408","2004-07-05","1.2288"
"1409","2004-07-06","1.2309"
"1410","2004-07-07","1.2357"
"1411","2004-07-08","1.2348"
"1412","2004-07-09","1.2372"
"1413","2004-07-12","1.2397"
"1414","2004-07-13","1.2372"
"1415","2004-07-14","1.2381"
"1416","2004-07-15","1.2374"
"1417","2004-07-16","1.2353"
"1418","2004-07-19","1.2412"
"1419","2004-07-20","1.2385"
"1420","2004-07-21","1.2296"
"1421","2004-07-22","1.2268"
"1422","2004-07-23","1.2191"
"1423","2004-07-26","1.2163"
"1424","2004-07-27","1.2168"
"1425","2004-07-28","1.2034"
"1426","2004-07-29","1.2026"
"1427","2004-07-30","1.2039"
"1428","2004-08-02","1.2055"
"1429","2004-08-03","1.2022"
"1430","2004-08-04","1.1983"
"1431","2004-08-05","1.2042"
"1432","2004-08-06","1.2064"
"1433","2004-08-09","1.2247"
"1434","2004-08-10","1.2279"
"1435","2004-08-11","1.2233"
"1436","2004-08-12","1.2256"
"1437","2004-08-13","1.2219"
"1438","2004-08-16","1.2337"
"1439","2004-08-17","1.2338"
"1440","2004-08-18","1.2331"
"1441","2004-08-19","1.2359"
"1442","2004-08-20","1.2293"
"1443","2004-08-23","1.2250"
"1444","2004-08-24","1.2139"
"1445","2004-08-25","1.2081"
"1446","2004-08-26","1.2100"
"1447","2004-08-27","1.2085"
"1448","2004-08-30","1.2047"
"1449","2004-08-31","1.2111"
"1450","2004-09-01","1.2168"
"1451","2004-09-02","1.2172"
"1452","2004-09-03","1.2175"
"1453","2004-09-06","1.2071"
"1454","2004-09-07","1.2079"
"1455","2004-09-08","1.2039"
"1456","2004-09-09","1.2191"
"1457","2004-09-10","1.2219"
"1458","2004-09-13","1.2236"
"1459","2004-09-14","1.2237"
"1460","2004-09-15","1.2238"
"1461","2004-09-16","1.2158"
"1462","2004-09-17","1.2211"
"1463","2004-09-20","1.2132"
"1464","2004-09-21","1.2276"
"1465","2004-09-22","1.2245"
"1466","2004-09-23","1.2315"
"1467","2004-09-24","1.2309"
"1468","2004-09-27","1.2254"
"1469","2004-09-28","1.2335"
"1470","2004-09-29","1.2323"
"1471","2004-09-30","1.2409"
"1472","2004-10-01","1.2413"
"1473","2004-10-04","1.2305"
"1474","2004-10-05","1.2304"
"1475","2004-10-06","1.2282"
"1476","2004-10-07","1.2301"
"1477","2004-10-08","1.2315"
"1478","2004-10-11","1.2392"
"1479","2004-10-12","1.2312"
"1480","2004-10-13","1.2267"
"1481","2004-10-14","1.2377"
"1482","2004-10-15","1.2414"
"1483","2004-10-18","1.2474"
"1484","2004-10-19","1.2509"
"1485","2004-10-20","1.2590"
"1486","2004-10-21","1.2606"
"1487","2004-10-22","1.2606"
"1488","2004-10-25","1.2792"
"1489","2004-10-26","1.2784"
"1490","2004-10-27","1.2792"
"1491","2004-10-28","1.2711"
"1492","2004-10-29","1.2737"
"1493","2004-11-01","1.2748"
"1494","2004-11-02","1.2705"
"1495","2004-11-03","1.2754"
"1496","2004-11-04","1.2874"
"1497","2004-11-05","1.2856"
"1498","2004-11-08","1.2917"
"1499","2004-11-09","1.2911"
"1500","2004-11-10","1.2977"
"1501","2004-11-11","1.2890"
"1502","2004-11-12","1.2921"
"1503","2004-11-15","1.2955"
"1504","2004-11-16","1.2971"
"1505","2004-11-17","1.3026"
"1506","2004-11-18","1.3024"
"1507","2004-11-19","1.3020"
"1508","2004-11-22","1.3033"
"1509","2004-11-23","1.3089"
"1510","2004-11-24","1.3146"
"1511","2004-11-25","1.3213"
"1512","2004-11-26","1.3238"
"1513","2004-11-29","1.3247"
"1514","2004-11-30","1.3295"
"1515","2004-12-01","1.3294"
"1516","2004-12-02","1.3314"
"1517","2004-12-03","1.3300"
"1518","2004-12-06","1.3435"
"1519","2004-12-07","1.3456"
"1520","2004-12-08","1.3300"
"1521","2004-12-09","1.3305"
"1522","2004-12-10","1.3191"
"1523","2004-12-13","1.3268"
"1524","2004-12-14","1.3317"
"1525","2004-12-15","1.3383"
"1526","2004-12-16","1.3401"
"1527","2004-12-17","1.3264"
"1528","2004-12-20","1.3378"
"1529","2004-12-21","1.3394"
"1530","2004-12-22","1.3384"
"1531","2004-12-23","1.3456"
"1532","2004-12-24","1.3542"
"1533","2004-12-27","1.3527"
"1534","2004-12-28","1.3633"
"1535","2004-12-29","1.3608"
"1536","2004-12-30","1.3604"
"1537","2004-12-31","1.3621"
